FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,10/17/2007,52.73870000000,-116.16070000000,1.00000000000,g,1.24000000000,ml,0.00000000000,"26 km NW of Harlech, AB",10.00000000000,0.45310000000,0.38920000000,0.00000000000,0.00890000000,-0.07460000000,0.00000000000,0.00000000000,0.01930000000,-0.03690000000,0.00000000000,0.26790000000,1.62850000000,1.33970000000,303.42000000000,0.00000000000,0.07000000000,0.68300000000,2007.00000000000,10.00000000000,16.00000000000,11.00000000000,33.00000000000,46.00000000000
0,10/19/2007,52.64750000000,-113.42230000000,5.00000000000,g,2.72000000000,ml,0.00000000000,"11 km ESE of Ponoka, AB",5.00000000000,7.76490000000,10.28690000000,0.00000000000,0.16910000000,2.24760000000,0.00000000000,0.00000000000,-0.94630000000,-0.01320000000,0.00000000000,0.21230000000,7.82680000000,5.83490000000,30.35000000000,0.00000000000,0.32000000000,0.68300000000,2007.00000000000,10.00000000000,18.00000000000,23.00000000000,26.00000000000,55.00000000000
0,11/2/2007,52.16420000000,-117.79820000000,1.00000000000,g,0.73000000000,ml,0.00000000000,"81 km SSE of Jasper, AB",10.00000000000,0.11940000000,0.37610000000,0.00000000000,0.00430000000,-0.05450000000,0.00000000000,0.00000000000,-0.00580000000,-0.00770000000,0.00000000000,0.39970000000,1.42970000000,0.75600000000,348.49000000000,0.00000000000,0.06000000000,0.68300000000,2007.00000000000,11.00000000000,1.00000000000,16.00000000000,6.00000000000,50.00000000000
0,11/13/2007,53.19440000000,-115.92890000000,5.00000000000,g,3.72000000000,ml,0.00000000000,"34 km WSW of Cynthia, AB",12.00000000000,0.16680000000,0.06810000000,0.00000000000,0.00130000000,-0.01450000000,0.00000000000,0.00000000000,-0.00330000000,-0.00040000000,0.00000000000,0.60650000000,0.94440000000,0.59050000000,278.19000000000,0.00000000000,0.04000000000,0.68300000000,2007.00000000000,11.00000000000,12.00000000000,20.00000000000,16.00000000000,39.00000000000
0,11/18/2007,55.73110000000,-119.81780000000,5.00000000000,g,2.56000000000,ml,0.00000000000,"11 km SSE of Bay Tree, AB",7.00000000000,6.00110000000,6.92570000000,0.00000000000,0.12180000000,6.10770000000,0.00000000000,0.00000000000,-0.79970000000,-0.87120000000,0.00000000000,0.61950000000,8.15230000000,1.33630000000,42.84000000000,0.00000000000,0.33000000000,0.68300000000,2007.00000000000,11.00000000000,17.00000000000,0.00000000000,32.00000000000,15.00000000000
0,11/24/2007,52.69650000000,-116.15290000000,5.00000000000,g,0.84000000000,ml,0.00000000000,"27 km NNW of Harlech, AB",8.00000000000,0.46810000000,0.40020000000,0.00000000000,0.00710000000,-0.16940000000,0.00000000000,0.00000000000,0.03270000000,-0.03350000000,0.00000000000,0.50770000000,1.79000000000,1.17460000000,309.33000000000,0.00000000000,0.06000000000,0.68300000000,2007.00000000000,11.00000000000,23.00000000000,12.00000000000,48.00000000000,36.00000000000
0,11/28/2007,51.84170000000,-115.26980000000,1.00000000000,g,1.67000000000,ml,0.00000000000,"35 km SW of Ricinus, AB",8.00000000000,1.03280000000,1.35320000000,0.00000000000,0.04050000000,0.05780000000,0.00000000000,0.00000000000,-0.06800000000,0.08840000000,0.00000000000,0.38370000000,2.68280000000,2.32370000000,9.93000000000,0.00000000000,0.17000000000,0.68300000000,2007.00000000000,11.00000000000,27.00000000000,2.00000000000,27.00000000000,2.00000000000
0,12/29/2007,52.22290000000,-117.79520000000,1.00000000000,g,0.59000000000,ml,0.00000000000,"76 km SSE of Jasper, AB",9.00000000000,0.30280000000,0.37600000000,0.00000000000,0.00550000000,-0.13060000000,0.00000000000,0.00000000000,-0.02760000000,0.00610000000,0.00000000000,0.25290000000,1.58360000000,1.03730000000,322.83000000000,0.00000000000,0.05000000000,0.68300000000,2007.00000000000,12.00000000000,28.00000000000,9.00000000000,7.00000000000,48.00000000000
0,12/29/2007,52.39070000000,-113.65120000000,5.00000000000,g,2.17000000000,ml,0.00000000000,"10 km SE of Lacombe, AB",6.00000000000,0.31310000000,0.57730000000,0.00000000000,0.01150000000,-0.23650000000,0.00000000000,0.00000000000,-0.03820000000,0.06430000000,0.00000000000,0.31830000000,1.94440000000,0.95930000000,329.59000000000,0.00000000000,0.09000000000,0.68300000000,2007.00000000000,12.00000000000,28.00000000000,20.00000000000,11.00000000000,1.00000000000
0,1/4/2008,49.24290000000,-112.60220000000,15.00000000000,g,3.27000000000,ml,0.00000000000,"23 km NNE of Del Bonita, AB",19.00000000000,0.42900000000,0.27250000000,0.00000000000,0.00390000000,-0.14390000000,0.00000000000,0.00000000000,-0.02830000000,0.01360000000,0.00000000000,0.67740000000,1.64810000000,0.99340000000,300.73000000000,0.00000000000,0.04000000000,0.68300000000,2008.00000000000,1.00000000000,3.00000000000,13.00000000000,28.00000000000,15.00000000000
0,1/9/2008,52.24590000000,-117.81700000000,1.00000000000,g,1.75000000000,ml,0.00000000000,"72 km SSE of Jasper, AB",14.00000000000,0.25460000000,0.36280000000,0.00000000000,0.00310000000,-0.17950000000,0.00000000000,0.00000000000,0.00420000000,-0.01210000000,0.00000000000,0.27410000000,1.61840000000,0.80000000000,323.39000000000,0.00000000000,0.05000000000,0.68300000000,2008.00000000000,1.00000000000,8.00000000000,6.00000000000,28.00000000000,9.00000000000
0,1/13/2008,49.12950000000,-113.34380000000,3.00000000000,g,2.62000000000,ml,0.00000000000,"4 km SSE of Beazer, AB",17.00000000000,0.27040000000,0.08610000000,0.00000000000,0.00250000000,0.00810000000,0.00000000000,0.00000000000,-0.01480000000,-0.01130000000,0.00000000000,0.65850000000,1.19570000000,0.67270000000,267.48000000000,0.00000000000,0.04000000000,0.68300000000,2008.00000000000,1.00000000000,12.00000000000,22.00000000000,23.00000000000,7.00000000000
0,1/14/2008,51.97280000000,-116.30010000000,1.00000000000,g,1.83000000000,ml,0.00000000000,"55 km NNW of Lake Louise, AB",10.00000000000,0.53640000000,0.64320000000,0.00000000000,0.00880000000,-0.46780000000,0.00000000000,0.00000000000,-0.05230000000,0.05840000000,0.00000000000,0.90270000000,2.36640000000,0.79240000000,318.26000000000,0.00000000000,0.08000000000,0.68300000000,2008.00000000000,1.00000000000,13.00000000000,1.00000000000,8.00000000000,39.00000000000
0,1/18/2008,51.86720000000,-117.09700000000,3.00000000000,g,1.57000000000,ml,0.00000000000,"77 km NW of Lake Louise, AB",7.00000000000,2.12410000000,2.93740000000,0.00000000000,0.00940000000,-2.24370000000,0.00000000000,0.00000000000,0.00590000000,-0.00190000000,0.00000000000,0.25910000000,5.03980000000,1.15000000000,320.14000000000,0.00000000000,0.10000000000,0.68300000000,2008.00000000000,1.00000000000,17.00000000000,9.00000000000,44.00000000000,34.00000000000
0,2/1/2008,53.91010000000,-116.19840000000,1.00000000000,g,2.90000000000,ml,0.00000000000,"15 km W of Shining Bank, AB",7.00000000000,3.76720000000,2.69270000000,0.00000000000,0.10980000000,0.41860000000,0.00000000000,0.00000000000,-0.13170000000,-0.51050000000,0.00000000000,0.29850000000,4.54400000000,3.66830000000,251.04000000000,0.00000000000,0.27000000000,0.68300000000,2008.00000000000,1.00000000000,31.00000000000,9.00000000000,14.00000000000,37.00000000000
0,2/1/2008,52.76190000000,-116.15890000000,1.00000000000,g,2.15000000000,ml,0.00000000000,"31 km NW of Harlech, AB",9.00000000000,0.39320000000,0.96110000000,0.00000000000,0.02270000000,0.09670000000,0.00000000000,0.00000000000,-0.01930000000,-0.13760000000,0.00000000000,0.71930000000,2.27120000000,1.41120000000,9.40000000000,0.00000000000,0.14000000000,0.68300000000,2008.00000000000,1.00000000000,31.00000000000,18.00000000000,42.00000000000,43.00000000000
0,2/4/2008,51.59050000000,-115.23930000000,1.00000000000,g,3.45000000000,ml,0.00000000000,"58 km SSW of Ricinus, AB",12.00000000000,1.02780000000,0.75170000000,0.00000000000,0.02570000000,0.31040000000,0.00000000000,0.00000000000,-0.02480000000,0.10270000000,0.00000000000,0.42250000000,2.54770000000,1.70410000000,236.99000000000,0.00000000000,0.14000000000,0.68300000000,2008.00000000000,2.00000000000,3.00000000000,12.00000000000,3.00000000000,59.00000000000
0,2/7/2008,52.74060000000,-116.14840000000,1.00000000000,g,1.16000000000,ml,0.00000000000,"26 km NNW of Harlech, AB",10.00000000000,0.64190000000,0.86650000000,0.00000000000,0.01510000000,-0.32760000000,0.00000000000,0.00000000000,0.04920000000,-0.06340000000,0.00000000000,0.40190000000,2.41040000000,1.46760000000,324.46000000000,0.00000000000,0.10000000000,0.68300000000,2008.00000000000,2.00000000000,6.00000000000,4.00000000000,26.00000000000,49.00000000000
0,2/20/2008,52.51200000000,-118.21730000000,1.00000000000,g,1.89000000000,ml,0.00000000000,"42 km SSW of Jasper, AB",7.00000000000,1.56090000000,1.76310000000,0.00000000000,0.03530000000,-1.07680000000,0.00000000000,0.00000000000,0.10680000000,-0.23610000000,0.00000000000,0.38020000000,3.80580000000,1.75060000000,317.68000000000,0.00000000000,0.15000000000,0.68300000000,2008.00000000000,2.00000000000,19.00000000000,4.00000000000,28.00000000000,31.00000000000
0,2/27/2008,49.01970000000,-112.73680000000,1.00000000000,g,1.31000000000,ml,0.00000000000,"4 km E of Del Bonita, AB",7.00000000000,0.55220000000,0.99410000000,0.00000000000,0.02170000000,0.55350000000,0.00000000000,0.00000000000,-0.10560000000,-0.11510000000,0.00000000000,0.42420000000,2.68860000000,0.96720000000,34.12000000000,0.00000000000,0.13000000000,0.68300000000,2008.00000000000,2.00000000000,26.00000000000,10.00000000000,1.00000000000,57.00000000000
0,3/11/2008,51.64820000000,-116.40010000000,1.00000000000,g,1.32000000000,ml,0.00000000000,"27 km NW of Lake Louise, AB",6.00000000000,3.98060000000,2.76990000000,0.00000000000,0.13400000000,-2.90100000000,0.00000000000,0.00000000000,-0.71310000000,0.54370000000,0.00000000000,0.76330000000,5.78490000000,1.47450000000,309.11000000000,0.00000000000,0.36000000000,0.68300000000,2008.00000000000,3.00000000000,10.00000000000,0.00000000000,8.00000000000,8.00000000000
0,3/13/2008,49.08170000000,-112.87520000000,15.00000000000,g,2.57000000000,ml,0.00000000000,"3 km E of Owendale, AB",14.00000000000,0.34240000000,0.36340000000,0.00000000000,0.01100000000,0.04000000000,0.00000000000,0.00000000000,-0.05430000000,-0.01110000000,0.00000000000,0.69300000000,1.44270000000,1.28260000000,37.65000000000,0.00000000000,0.07000000000,0.68300000000,2008.00000000000,3.00000000000,12.00000000000,18.00000000000,34.00000000000,55.00000000000
0,3/24/2008,52.66680000000,-116.10640000000,1.00000000000,g,0.52000000000,ml,0.00000000000,"19 km NNW of Harlech, AB",11.00000000000,0.48710000000,0.41030000000,0.00000000000,0.00840000000,-0.15120000000,0.00000000000,0.00000000000,0.00720000000,-0.02930000000,0.00000000000,0.31750000000,1.78670000000,1.24310000000,307.87000000000,0.00000000000,0.08000000000,0.68300000000,2008.00000000000,3.00000000000,23.00000000000,7.00000000000,57.00000000000,48.00000000000
0,4/5/2008,48.86720000000,-112.14830000000,1.00000000000,g,1.60000000000,ml,0.00000000000,"32 km S of Milk River, AB",12.00000000000,0.20160000000,0.11760000000,0.00000000000,0.00420000000,0.04070000000,0.00000000000,0.00000000000,-0.02450000000,-0.01040000000,0.00000000000,0.31810000000,1.07310000000,0.73060000000,247.97000000000,0.00000000000,0.06000000000,0.68300000000,2008.00000000000,4.00000000000,4.00000000000,2.00000000000,10.00000000000,16.00000000000
0,4/25/2008,55.79020000000,-115.60640000000,1.00000000000,g,3.03000000000,ml,0.00000000000,"13 km N of Atikameg, AB",13.00000000000,0.99940000000,0.96400000000,0.00000000000,0.00890000000,-0.48130000000,0.00000000000,0.00000000000,0.04210000000,-0.05750000000,0.00000000000,0.55820000000,2.77950000000,1.62480000000,313.95000000000,0.00000000000,0.07000000000,0.68300000000,2008.00000000000,4.00000000000,24.00000000000,14.00000000000,53.00000000000,8.00000000000
0,4/25/2008,55.91440000000,-115.37930000000,1.00000000000,g,2.77000000000,ml,0.00000000000,"16 km E of Atikameg, AB",5.00000000000,7.75530000000,17.37710000000,0.00000000000,0.69340000000,0.11740000000,0.00000000000,0.00000000000,-0.15510000000,-3.42700000000,0.00000000000,0.49550000000,9.57860000000,6.39810000000,0.70000000000,0.00000000000,0.82000000000,0.68300000000,2008.00000000000,4.00000000000,24.00000000000,16.00000000000,14.00000000000,55.00000000000
0,6/11/2008,51.75560000000,-115.88460000000,15.00000000000,g,1.45000000000,ml,0.00000000000,"40 km NE of Lake Louise, AB",11.00000000000,2.29390000000,1.62980000000,0.00000000000,0.04050000000,-1.29940000000,0.00000000000,0.00000000000,-0.26690000000,0.19940000000,0.00000000000,0.56100000000,4.17590000000,1.81020000000,307.83000000000,0.00000000000,0.18000000000,0.68300000000,2008.00000000000,6.00000000000,10.00000000000,9.00000000000,51.00000000000,30.00000000000
0,7/8/2008,52.02870000000,-117.91020000000,5.00000000000,g,0.62000000000,ml,0.00000000000,"93 km S of Jasper, AB",7.00000000000,0.77100000000,0.17460000000,0.00000000000,0.01070000000,0.24750000000,0.00000000000,0.00000000000,-0.08300000000,-0.03560000000,0.00000000000,0.46220000000,2.13120000000,0.67100000000,250.15000000000,0.00000000000,0.10000000000,0.68300000000,2008.00000000000,7.00000000000,7.00000000000,22.00000000000,37.00000000000,28.00000000000
0,7/10/2008,52.09830000000,-117.92670000000,1.00000000000,g,1.53000000000,ml,0.00000000000,"86 km S of Jasper, AB",11.00000000000,0.11260000000,0.11450000000,0.00000000000,0.00180000000,-0.02710000000,0.00000000000,0.00000000000,-0.00680000000,0.00340000000,0.00000000000,0.69180000000,0.86170000000,0.67540000000,315.99000000000,0.00000000000,0.04000000000,0.68300000000,2008.00000000000,7.00000000000,9.00000000000,9.00000000000,9.00000000000,39.00000000000
0,7/23/2008,52.22850000000,-117.92600000000,10.00000000000,g,0.55000000000,ml,0.00000000000,"73 km S of Jasper, AB",9.00000000000,0.12400000000,0.31770000000,0.00000000000,0.00250000000,-0.03200000000,0.00000000000,0.00000000000,-0.01150000000,-0.00470000000,0.00000000000,0.34620000000,1.30560000000,0.79230000000,350.87000000000,0.00000000000,0.04000000000,0.68300000000,2008.00000000000,7.00000000000,22.00000000000,6.00000000000,56.00000000000,22.00000000000
0,7/28/2008,49.00390000000,-112.57150000000,5.00000000000,g,2.02000000000,ml,0.00000000000,"16 km ESE of Del Bonita, AB",13.00000000000,1.22490000000,0.95380000000,0.00000000000,0.03850000000,0.74330000000,0.00000000000,0.00000000000,-0.20070000000,-0.16610000000,0.00000000000,0.56420000000,3.12100000000,1.32740000000,230.17000000000,0.00000000000,0.19000000000,0.68300000000,2008.00000000000,7.00000000000,27.00000000000,1.00000000000,47.00000000000,1.00000000000
0,8/6/2008,50.63000000000,-114.18410000000,1.00000000000,g,1.83000000000,ml,0.00000000000,"6 km SE of Turner Valley, AB",9.00000000000,3.42370000000,0.55230000000,0.00000000000,0.00930000000,0.61690000000,0.00000000000,0.00000000000,-0.05590000000,-0.05260000000,0.00000000000,0.52310000000,4.32960000000,1.49850000000,258.37000000000,0.00000000000,0.06000000000,0.68300000000,2008.00000000000,8.00000000000,5.00000000000,7.00000000000,58.00000000000,47.00000000000
0,8/20/2008,52.10970000000,-117.98300000000,1.00000000000,g,1.23000000000,ml,0.00000000000,"84 km S of Jasper, AB",6.00000000000,0.31320000000,0.35390000000,0.00000000000,0.00600000000,0.08710000000,0.00000000000,0.00000000000,-0.02590000000,-0.01300000000,0.00000000000,0.28730000000,1.49450000000,1.13530000000,38.42000000000,0.00000000000,0.06000000000,0.68300000000,2008.00000000000,8.00000000000,19.00000000000,7.00000000000,52.00000000000,17.00000000000
0,8/21/2008,52.16050000000,-117.86580000000,1.00000000000,g,0.94000000000,ml,0.00000000000,"79 km S of Jasper, AB",9.00000000000,0.23200000000,0.32110000000,0.00000000000,0.00580000000,0.01400000000,0.00000000000,0.00000000000,-0.03290000000,0.00010000000,0.00000000000,0.32270000000,1.30640000000,1.10150000000,8.75000000000,0.00000000000,0.07000000000,0.68300000000,2008.00000000000,8.00000000000,20.00000000000,11.00000000000,56.00000000000,24.00000000000
0,9/4/2008,53.89320000000,-114.35770000000,3.00000000000,g,2.44000000000,ml,0.00000000000,"4 km SW of Lac la Nonne, AB",8.00000000000,1.15410000000,7.33040000000,0.00000000000,0.09430000000,1.95790000000,0.00000000000,0.00000000000,-0.15750000000,-0.78210000000,0.00000000000,0.48770000000,6.45770000000,1.75840000000,16.19000000000,0.00000000000,0.28000000000,0.68300000000,2008.00000000000,9.00000000000,3.00000000000,16.00000000000,49.00000000000,23.00000000000
0,9/23/2008,52.41310000000,-115.31140000000,1.00000000000,g,2.51000000000,ml,0.00000000000,"17 km NW of Ferrier, AB",5.00000000000,2.54360000000,0.45140000000,0.00000000000,0.05340000000,-0.65870000000,0.00000000000,0.00000000000,-0.34040000000,0.12020000000,0.00000000000,0.49500000000,3.79900000000,1.17460000000,286.10000000000,0.00000000000,0.22000000000,0.68300000000,2008.00000000000,9.00000000000,22.00000000000,21.00000000000,37.00000000000,48.00000000000
0,10/2/2008,52.75950000000,-116.98400000000,1.00000000000,g,2.04000000000,ml,0.00000000000,"73 km ESE of Jasper, AB",6.00000000000,8.42220000000,2.37250000000,0.00000000000,0.12290000000,0.13770000000,0.00000000000,0.00000000000,-0.85920000000,0.23390000000,0.00000000000,0.38040000000,6.66940000000,3.53680000000,268.70000000000,0.00000000000,0.30000000000,0.68300000000,2008.00000000000,10.00000000000,1.00000000000,21.00000000000,6.00000000000,39.00000000000
0,10/24/2008,51.83150000000,-117.03260000000,1.00000000000,g,3.60000000000,ml,0.00000000000,"70 km NW of Lake Louise, AB",16.00000000000,1.11020000000,0.64060000000,0.00000000000,0.01100000000,-0.12560000000,0.00000000000,0.00000000000,0.04610000000,-0.05050000000,0.00000000000,0.51270000000,2.45510000000,1.79340000000,284.07000000000,0.00000000000,0.08000000000,0.68300000000,2008.00000000000,10.00000000000,23.00000000000,8.00000000000,40.00000000000,7.00000000000
0,11/5/2008,51.99680000000,-116.36200000000,3.00000000000,g,2.26000000000,ml,0.00000000000,"56 km SSW of Nordegg, AB",11.00000000000,1.32190000000,1.14650000000,0.00000000000,0.02780000000,0.09180000000,0.00000000000,0.00000000000,-0.02860000000,-0.07330000000,0.00000000000,0.45440000000,2.68070000000,2.41770000000,246.84000000000,0.00000000000,0.15000000000,0.68300000000,2008.00000000000,11.00000000000,4.00000000000,21.00000000000,10.00000000000,43.00000000000
0,11/10/2008,53.47000000000,-118.06010000000,1.00000000000,g,1.76000000000,ml,0.00000000000,"23 km NW of Brule, AB",6.00000000000,2.15870000000,2.70960000000,0.00000000000,0.05280000000,-2.20540000000,0.00000000000,0.00000000000,0.31920000000,-0.35140000000,0.00000000000,0.32530000000,4.95830000000,1.05700000000,318.56000000000,0.00000000000,0.22000000000,0.68300000000,2008.00000000000,11.00000000000,9.00000000000,21.00000000000,23.00000000000,38.00000000000
0,12/6/2008,52.19260000000,-117.86130000000,1.00000000000,g,0.46000000000,ml,0.00000000000,"76 km S of Jasper, AB",9.00000000000,0.53230000000,0.19380000000,0.00000000000,0.00880000000,-0.09620000000,0.00000000000,0.00000000000,-0.02800000000,-0.00590000000,0.00000000000,0.54120000000,1.71590000000,0.94290000000,284.81000000000,0.00000000000,0.08000000000,0.68300000000,2008.00000000000,12.00000000000,5.00000000000,12.00000000000,55.00000000000,12.00000000000
0,1/7/2009,56.16660000000,-117.63210000000,1.00000000000,g,2.71000000000,ml,0.00000000000,"19 km WSW of Peace River, AB",7.00000000000,1.65700000000,1.11610000000,0.00000000000,0.01890000000,0.13100000000,0.00000000000,0.00000000000,0.03590000000,-0.02020000000,0.00000000000,0.74660000000,2.98440000000,2.39450000000,257.08000000000,0.00000000000,0.13000000000,0.68300000000,2009.00000000000,1.00000000000,6.00000000000,0.00000000000,24.00000000000,0.00000000000
0,1/9/2009,53.30110000000,-119.89800000000,10.00000000000,g,1.38000000000,ml,0.00000000000,"81 km SW of Grande Cache, AB",6.00000000000,8.45970000000,3.57320000000,0.00000000000,0.11010000000,1.34270000000,0.00000000000,0.00000000000,0.57940000000,-0.38340000000,0.00000000000,0.45330000000,6.81780000000,4.12860000000,255.60000000000,0.00000000000,0.29000000000,0.68300000000,2009.00000000000,1.00000000000,8.00000000000,4.00000000000,27.00000000000,4.00000000000
0,1/9/2009,53.31960000000,-120.09510000000,5.00000000000,g,1.88000000000,ml,0.00000000000,"130 km SW of Grande Cache, AB",8.00000000000,15.99410000000,4.58380000000,0.00000000000,0.15200000000,4.76450000000,0.00000000000,0.00000000000,1.12930000000,-0.12030000000,0.00000000000,0.32620000000,9.67280000000,3.88300000000,250.07000000000,0.00000000000,0.29000000000,0.68300000000,2009.00000000000,1.00000000000,8.00000000000,15.00000000000,56.00000000000,54.00000000000
0,1/18/2009,50.76230000000,-113.38570000000,1.00000000000,g,2.63000000000,ml,0.00000000000,"40 km SE of Calgary, AB",11.00000000000,6.55510000000,0.74250000000,0.00000000000,0.03080000000,0.69190000000,0.00000000000,0.00000000000,-0.35080000000,-0.07570000000,0.00000000000,0.61610000000,5.91920000000,1.86850000000,263.30000000000,0.00000000000,0.14000000000,0.68300000000,2009.00000000000,1.00000000000,17.00000000000,21.00000000000,1.00000000000,25.00000000000
0,2/3/2009,52.05750000000,-117.77950000000,1.00000000000,g,0.67000000000,ml,0.00000000000,"93 km S of Jasper, AB",6.00000000000,1.07170000000,0.28860000000,0.00000000000,0.02500000000,0.29640000000,0.00000000000,0.00000000000,-0.15190000000,-0.05960000000,0.00000000000,0.40590000000,2.48660000000,0.99920000000,251.44000000000,0.00000000000,0.15000000000,0.68300000000,2009.00000000000,2.00000000000,2.00000000000,21.00000000000,56.00000000000,41.00000000000
0,2/6/2009,54.08780000000,-114.60790000000,1.00000000000,g,2.62000000000,ml,0.00000000000,"14 km WSW of Barrhead, AB",10.00000000000,0.95540000000,4.58370000000,0.00000000000,0.06520000000,0.05320000000,0.00000000000,0.00000000000,-0.15090000000,-0.40540000000,0.00000000000,0.43330000000,4.91970000000,2.24500000000,0.84000000000,0.00000000000,0.19000000000,0.68300000000,2009.00000000000,2.00000000000,5.00000000000,5.00000000000,58.00000000000,53.00000000000
0,2/20/2009,56.39500000000,-117.04000000000,1.00000000000,g,2.69000000000,ml,0.00000000000,"24 km NE of Peace River, AB",7.00000000000,2.70930000000,3.39330000000,0.00000000000,0.13750000000,1.46930000000,0.00000000000,0.00000000000,-0.26910000000,-0.64650000000,0.00000000000,0.42370000000,4.90650000000,2.85390000000,38.45000000000,0.00000000000,0.32000000000,0.68300000000,2009.00000000000,2.00000000000,19.00000000000,4.00000000000,2.00000000000,28.00000000000
0,2/23/2009,49.04330000000,-112.72450000000,5.00000000000,g,1.01000000000,ml,0.00000000000,"6 km NE of Del Bonita, AB",9.00000000000,4.40370000000,1.16690000000,0.00000000000,0.11600000000,0.96100000000,0.00000000000,0.00000000000,-0.70690000000,-0.16550000000,0.00000000000,0.37230000000,4.96410000000,2.18350000000,254.65000000000,0.00000000000,0.34000000000,0.68300000000,2009.00000000000,2.00000000000,22.00000000000,11.00000000000,55.00000000000,48.00000000000
0,2/23/2009,49.07620000000,-112.82710000000,10.00000000000,g,1.11000000000,ml,0.00000000000,"6 km NNE of Del Bonita, AB",9.00000000000,4.19390000000,2.06060000000,0.00000000000,0.11280000000,2.29000000000,0.00000000000,0.00000000000,-0.66540000000,-0.41880000000,0.00000000000,0.49010000000,5.46330000000,1.78130000000,237.49000000000,0.00000000000,0.33000000000,0.68300000000,2009.00000000000,2.00000000000,22.00000000000,12.00000000000,25.00000000000,22.00000000000
0,2/23/2009,49.03220000000,-112.70160000000,1.00000000000,g,1.29000000000,ml,0.00000000000,"7 km E of Del Bonita, AB",9.00000000000,2.42890000000,0.76260000000,0.00000000000,0.06150000000,0.57180000000,0.00000000000,0.00000000000,-0.37100000000,-0.11510000000,0.00000000000,0.42810000000,3.70940000000,1.75790000000,252.77000000000,0.00000000000,0.24000000000,0.68300000000,2009.00000000000,2.00000000000,22.00000000000,13.00000000000,9.00000000000,26.00000000000
0,3/7/2009,50.65850000000,-114.87950000000,1.00000000000,g,2.18000000000,ml,0.00000000000,"43 km W of Turner Valley, AB",10.00000000000,0.53260000000,0.58030000000,0.00000000000,0.01350000000,-0.10600000000,0.00000000000,0.00000000000,0.03800000000,-0.01100000000,0.00000000000,0.30250000000,1.87390000000,1.53760000000,321.33000000000,0.00000000000,0.10000000000,0.68300000000,2009.00000000000,3.00000000000,6.00000000000,12.00000000000,19.00000000000,22.00000000000
0,3/31/2009,52.12720000000,-115.59140000000,5.00000000000,g,3.48000000000,ml,0.00000000000,"33 km SW of Strachan, AB",26.00000000000,0.11520000000,0.08350000000,0.00000000000,0.00140000000,0.00700000000,0.00000000000,0.00000000000,-0.00500000000,0.00260000000,0.00000000000,0.61370000000,0.78490000000,0.65800000000,258.13000000000,0.00000000000,0.03000000000,0.68300000000,2009.00000000000,3.00000000000,30.00000000000,15.00000000000,20.00000000000,35.00000000000
0,4/2/2009,52.55070000000,-116.78130000000,1.00000000000,g,2.74000000000,ml,0.00000000000,"49 km WNW of Nordegg, AB",15.00000000000,0.16440000000,0.12040000000,0.00000000000,0.00240000000,-0.05320000000,0.00000000000,0.00000000000,0.00100000000,-0.00250000000,0.00000000000,0.26060000000,1.02730000000,0.66920000000,303.75000000000,0.00000000000,0.05000000000,0.68300000000,2009.00000000000,4.00000000000,1.00000000000,13.00000000000,1.00000000000,35.00000000000
0,4/12/2009,52.23370000000,-115.75490000000,3.00000000000,g,3.05000000000,ml,0.00000000000,"44 km W of Strachan, AB",18.00000000000,0.38030000000,0.08960000000,0.00000000000,0.00100000000,0.10660000000,0.00000000000,0.00000000000,-0.00070000000,-0.00250000000,0.00000000000,0.32480000000,1.48060000000,0.53730000000,251.87000000000,0.00000000000,0.03000000000,0.68300000000,2009.00000000000,4.00000000000,11.00000000000,8.00000000000,20.00000000000,33.00000000000
0,4/28/2009,52.32500000000,-117.64180000000,1.00000000000,g,0.67000000000,ml,0.00000000000,"68 km SSE of Jasper, AB",7.00000000000,1.24270000000,1.63830000000,0.00000000000,0.03140000000,-0.48540000000,0.00000000000,0.00000000000,-0.01640000000,-0.14280000000,0.00000000000,0.53710000000,3.22060000000,2.19960000000,326.09000000000,0.00000000000,0.12000000000,0.68300000000,2009.00000000000,4.00000000000,27.00000000000,1.00000000000,33.00000000000,23.00000000000
0,6/10/2009,48.83590000000,-112.38130000000,1.00000000000,g,2.69000000000,ml,0.00000000000,"36 km SE of Del Bonita, AB",22.00000000000,0.29380000000,0.17400000000,0.00000000000,0.00510000000,-0.08520000000,0.00000000000,0.00000000000,-0.03120000000,0.00870000000,0.00000000000,0.56310000000,1.33590000000,0.82770000000,297.44000000000,0.00000000000,0.06000000000,0.68300000000,2009.00000000000,6.00000000000,9.00000000000,15.00000000000,21.00000000000,29.00000000000
0,6/22/2009,52.71790000000,-116.10250000000,1.00000000000,g,1.70000000000,ml,0.00000000000,"25 km NNW of Harlech, AB",8.00000000000,0.19930000000,0.26940000000,0.00000000000,0.00290000000,-0.09950000000,0.00000000000,0.00000000000,0.01040000000,-0.00780000000,0.00000000000,0.30800000000,1.33950000000,0.82480000000,324.69000000000,0.00000000000,0.05000000000,0.68300000000,2009.00000000000,6.00000000000,21.00000000000,2.00000000000,24.00000000000,47.00000000000
